settings_language,Language
settings_look_sensitivity,Look Sensitivity
settings_invert_vertical_view,Invert Vertical View
settings_master_volume,Master Volume
settings_background_music,Background Music
settings_sound_effect,Sound Effect
confirm_button,Confirm
cancel_button,Cancel
new_game_button,New Game
continue_button,Continue
settings_button,Settings
exit_game_button,Exit the Game
restart_checkpoint_button,Restart from CheckPoint
return_game_button,Return to Game
exit_menu_button,Exit to main menu
credits_button,Credits
objective_updated,OBJECTIVE UPDATED
ar_boss_console,Console
ar_camera,Camera
ar_gate_console,Console
ar_hackable_platform,Hackable
ar_jump_pad,Hackable
ar_elevator,Elevator
ar_save_point,Save Point
ar_shooter,Bishop
quest_1000,Escape Facility
quest_1001,Hack and Heist Body
quest_1002,"Press [E] to throw Shuriken<br>When gauge is full\, press [Q] to heist body"
quest_1003,Required hacking gauge are different depend on Piece's type
quest_1005,Upload Data to Save Point
quest_1006,Interact the Console
quest_1007,Reach the outside
quest_1008,Press [Right Mouse] to use 'Piece's' unique ability<br>You can check remaining amount of ability gauge
quest_1009,You can use dash by press [Shift]<br>You can check remaining amount of dash gauge 
quest_1010,Security Camera will alarm your current body to other 'Pieces' nearby
quest_1011,You can hack 'Rook' after destroy it's shield
quest_1012,Find the Way Out
quest_1013,Survive
quest_1016,Avoid and Hack the Console
quest_1017,Escape from Prison
notify_2000,Intrude Main Server
notify_2002,Through the Barricade
notify_2003,Find the Back Door
notify_2004,By hacking the Shimmering Pads with Shuriken you can activate or deactivate the way you need
notify_2006,Hold the Position
notify_2007,Find Queen
notify_3000,Kill the Queen
notify_3001,Find the Queen's Server
notify_3002,Deactivate Server(0/3)
notify_3003,Deactivate Server(1/3)
notify_3004,Deactivate Server(2/3)
notify_3005,Deactivate Server(3/3)
